name,run,index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
join_relation_10_5_0,1,138,2,14.7845,3,34.2,16.75,50.95,62.25,0.94,6919397376,1523056640,8442454016,3337,16436,214208512,358432768,2480,4915,7041,513,678,151244,206921,0,0,0,0
join_relation_10_5_0,1,139,2,14.893,3,34.52,16.95,51.47,62.52,0.95,6918533120,1523056640,8441589760,3337,16504,214208512,358957056,2480,4965,7104,567,711,174014,211701,0,0,0,0
join_relation_10_5_0,1,140,2,15.0032,3,35.04,17.25,52.29,62.54,0.95,6930247680,1523056640,8453304320,3337,16600,214208512,359677952,2480,5028,7194,482,627,146679,184520,0,0,0,0
join_relation_10_5_0,1,141,2,15.1164,3,35.44,17.55,52.989999999999995,62.68,0.96,6939373568,1523056640,8462430208,3337,16664,214208512,360349696,2480,5076,7261,482,627,146679,184520,0,0,0,0
join_relation_10_5_0,1,142,2,15.2265,3,35.66,17.65,53.309999999999995,63.19,0.97,6947667968,1523056640,8470724608,3337,16664,214208512,360349696,2480,5076,7261,484,631,146867,185063,0,0,0,0
join_relation_10_5_0,1,143,2,15.3347,3,35.87,17.87,53.739999999999995,63.59,0.98,6995861504,1523056640,8518918144,3337,16722,214208512,360734720,2480,5149,7295,488,636,147440,185621,0,0,0,0
join_relation_10_5_0,1,144,2,15.4399,3,36.04,17.98,54.019999999999996,64.13,0.98,6995861504,1523056640,8518918144,3337,16722,214208512,360734720,2480,5149,7295,490,640,147833,186071,0,0,0,0
join_relation_10_5_0,1,145,2,15.5453,3,36.2,18.05,54.25,64.71,0.98,6995783680,1523056640,8518840320,3337,16722,214208512,360734720,2480,5149,7295,490,640,147833,186071,0,0,0,0
join_relation_10_5_0,1,146,2,15.6505,3,36.4,18.15,54.55,65.22,0.98,6988435456,1523056640,8511492096,3337,16722,214208512,360734720,2480,5149,7295,490,640,147833,186071,0,0,0,0
join_relation_10_5_0,1,147,2,15.7555,3,36.57,18.28,54.85,65.74,0.98,7012143104,1523056640,8535199744,3337,16722,214208512,360734720,2480,5149,7295,491,642,147924,186288,0,0,0,0
join_relation_10_5_0,1,148,2,15.8606,3,36.84,18.41,55.25,66.15,0.98,7012331520,1523056640,8535388160,3337,16732,214208512,360808448,2480,5218,7311,491,642,147924,186288,0,0,0,0
join_relation_10_5_0,1,149,2,15.9699,3,37.09,18.54,55.63,66.58,0.98,7012323328,1523056640,8535379968,3337,16732,214208512,360808448,2480,5218,7311,521,689,151992,193438,0,0,0,0
join_relation_10_5_0,1,150,2,16.0754,3,37.33,18.67,56.0,67.03,0.99,7011176448,1523056640,8534233088,3337,16732,214208512,360808448,2480,5218,7311,524,695,153752,194490,0,0,0,0
join_relation_10_5_0,1,151,2,16.1805,3,37.59,18.81,56.400000000000006,67.44,0.99,7011422208,1523056640,8534478848,3337,16732,214208512,360808448,2480,5218,7311,525,697,153818,194742,0,0,0,0
